index	movie_id	movie_name	revenue	runtime	languages	countries	movie_release	genres	imdb_id	rating	nb_votes	binary_answers
56195	15634489	Prom Wars		89.0	{'/m/02h40lc': 'English Language'}	{'/m/0d060g': 'Canada'}	2008.0	['Comedy', 'Romance', 'Indie']	tt0904128	5.3	544.0	10000001000001000000
56199	19092669	Yasemin		85.0	{'/m/04306rv': 'German Language'}	{'/m/082fr': 'West Germany', '/m/0345h': 'Germany'}	1988.0	['Drama', 'Romance']	tt0096476	6.7	278.0	10000010010001001000
56201	1228941	Manhattan Murder Mystery	11285588.0	108.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1993.0	['Comedy', 'Crime', 'Romance', 'Indie', 'Thriller', 'Black Comedy', 'Mystery']	tt0107507	7.3	45988.0	00000000000000000000
56203	19271559	Happy Together	100000.0	102.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1989.0	['Comedy', 'Romance', 'Indie']	tt0097478	5.9	2102.0	01000010010000001010
56206	20917489	The Far Paradise		85.0	{'/m/02h40lc': 'English Language'}	{'/m/0chghy': 'Australia'}	1928.0	['Drama', 'Silent', 'Romance']	tt0258567	7.4	41.0	00000001001000001000
56228	179064	Human Nature	695876.0	96.0	{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/0f8l9c': 'France'}	2001.0	['Comedy', 'Romance', 'Indie', 'Satire', 'Parody', 'Religious', 'Black Comedy', 'Fantasy', 'Drama']	tt0219822	6.4	18750.0	00000000000000000000
56237	1626038	Raja Hindustani		170.0	{'/m/03k50': 'Hindi Language', '/m/02hxcvy': 'Urdu Language'}	{'/m/03rk0': 'India'}	1996.0	['World Cinema', 'Drama', 'Bollywood', 'Romance']	tt0117437	6.0	8208.0	10010110011000110110
56274	4198198	Kissed		80.0	{'/m/02h40lc': 'English Language'}	{'/m/0d060g': 'Canada'}	1997.0	['Drama', 'Romance', 'Indie']	tt0116783	6.4	3951.0	00000000000000000000
56275	16158652	La hora de los valientes		120.0	{'/m/06nm1': 'Spanish Language'}	{'/m/06mkj': 'Spain'}	1998.0	['Romance', 'War', 'Thriller', 'World Cinema', 'Drama', 'Period']	tt0182236	6.6	357.0	00000000000000000000
56279	483745	Real Genius	12952019.0	108.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1985.0	['Comedy', 'Romance', 'Indie', 'Religious', 'Coming Of Age', 'Teen', 'Science Fiction']	tt0089886	6.9	36923.0	00000000000000000000
56288	24598397	Bank Robber	115842.0	91.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1993.0	['Crime', 'Romance', 'Comedy']	tt0106353	4.5	491.0	22100010000000001100
56291	171621	Quills	17989227.0	124.0	{'/m/02h40lc': 'English Language', '/m/04h9h': 'Latin Language'}	{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom', '/m/0345h': 'Germany'}	2000.0	['Romance', 'Biopic', 'Erotic', 'History', 'Drama', 'Period', 'Adaptation']	tt0180073	7.2	56073.0	00000000000000000000
56304	19108867	If You Could Only Cook		72.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1935.0	['Comedy', 'Romance', 'Black-and-white']	tt0026519	7.0	1396.0	10000000000010100011
56311	21036698	Amara Deepam			{'/m/07c9s': 'Tamil Language'}	{'/m/03rk0': 'India'}	1956.0	['Romance']	tt0254081	4.9	12.0	11010011111100000100
56312	9232940	Sira` Fi al-Mina			{'/m/0jzc': 'Arabic Language'}	{'/m/02k54': 'Egypt'}	1956.0	['Drama', 'Crime', 'Action', 'Romance']	tt0049761	6.7	760.0	00000110000001001000
56314	9650458	Thulladha Manamum Thullum		170.0	{'/m/07c9s': 'Tamil Language'}	{'/m/03rk0': 'India'}	1999.0	['Drama', 'Romance']	tt1517561	8.3	6388.0	10010011010010001010
56377	31083375	The Doctor and the Girl		98.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1949.0	['Drama', 'Romance']	tt0041300	6.9	488.0	10110001011001001000
56382	16191901	Emanuelle Around the World		102.0	{'/m/02bjrlw': 'Italian Language'}	{'/m/03rjj': 'Italy'}	1977.0	['Romance', 'Sexploitation', 'Pornography', 'World Cinema', 'Drama']	tt0075987	4.8	1062.0	00000000000000000000
56396	27210300	Rag Tag		110.0	{'/m/02h40lc': 'English Language'}	{'/m/05cgv': 'Nigeria'}	2006.0	['Drama', 'LGBT', 'Romance', 'Gay']	tt0821557	5.8	272.0	10100010010001001010
56408	1213939	Billboard Dad		95.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1998.0	['Comedy', 'Children', 'Romance', 'Family']	tt0167049	5.2	4969.0	10000000000001000010
56409	9216379	Only You		115.0	{'/m/02bjrlw': 'Italian Language', '/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1994.0	['Comedy', 'Romance']	tt0110737	6.5	24779.0	10001000011001001010
56423	2676497	Flesh and the Devil		112.0	{'/m/06ppq': 'Silent film', '/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1926.0	['Melodrama', 'Silent', 'Indie', 'Black-and-white', 'Romance', 'Drama', 'Adaptation']	tt0016884	7.6	4533.0	10010011110100010010
56424	19451074	Dadar Kirti		154.0	{'/m/01c7y': 'Bengali Language'}	{'/m/03rk0': 'India'}	1980.0	['Drama', 'Comedy', 'Romance']	tt0237132	7.9	239.0	10001001000011001100
56446	2312853	The Captain's Paradise		88.0	{'/m/02h40lc': 'English Language'}	{'/m/07ssc': 'United Kingdom'}	1953.0	['Comedy', 'Romance']	tt0045607	6.8	1775.0	00000010000000111000
56496	26188295	Bird of Paradise	1650000.0	100.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1951.0	['Drama', 'Romance', 'Adventure']	tt0043343	6.1	496.0	10000010000011001001
56514	1745050	Mr. & Mrs. Smith	478336279.0	119.0	{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}	{'/m/09c7w0': 'United States of America'}	2005.0	['Adventure', 'Comedy', 'Romance', 'Thriller', 'Black Comedy', 'Action']	tt0356910	6.5	524595.0	10010000011000000001
56533	31270650	No Ordinary Trifle		93.0	{'/m/02h40lc': 'English Language'}	{'/m/07ssc': 'United Kingdom'}	2011.0	['Drama', 'Comedy', 'Romance']	tt1519663	5.3	3689.0	10000000000001000000
56542	35736893	Whirlpool		80.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1934.0	['Drama', 'Crime', 'Romance']	tt0025983	6.6	435.0	20222222200022202000
56544	954902	Crossing Delancey	16262415.0	97.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1988.0	['Comedy', 'Romance']	tt0094921	6.9	4832.0	01001100011000001010
56552	705756	The Mask of Zorro	250288523.0	137.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}	1998.0	['Adventure', 'Romance', 'Western', 'Action', 'Costume', 'Superhero', 'Drama']	tt0120746	6.8	194100.0	00010000011000010000
56557	32253799	Bhopal Express		98.0	{'/m/03k50': 'Hindi Language'}	{'/m/09c7w0': 'United States of America', '/m/03rk0': 'India'}	1999.0	['World Cinema', 'Drama', 'Romance']	tt0281656	7.4	391.0	00000000000001000000
56581	16197097	The House in the Square	1750000.0	90.0	{'/m/02h40lc': 'English Language'}	{'/m/07ssc': 'United Kingdom'}	1951.0	['Drama', 'Fantasy', 'Romance']	tt0043668	7.0	1027.0	01001001011001000010 
56586	3409107	By the Light of the Silvery Moon	2125000.0	101.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1953.0	['Comedy', 'Romance', 'Musical', 'Drama', 'Period']	tt0045586	7.0	2415.0	10000010001100001000
56591	15644478	I Love You Beth Cooper	15821907.0	102.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada'}	2009.0	['Comedy', 'Coming Of Age', 'Romance', 'Teen']	tt1032815	5.3	36984.0	01100011100001001010
56598	3683823	The World of Henry Orient		107.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1964.0	['Drama', 'Comedy', 'Coming Of Age', 'Romance']	tt0058756	6.6	3755.0	00100010000001000001
56621	9689762	Rasigan		162.0	{'/m/07c9s': 'Tamil Language'}	{'/m/03rk0': 'India'}	1994.0	['Action', 'Romance']	tt0331642	7.1	836.0	00000000000000000000
56625	26499456	Bedrooms		85.0	{}	{'/m/09c7w0': 'United States of America'}	2009.0	['Drama', 'Romance', 'Indie']	tt1390533	4.4	292.0	10100110010011101100
56635	3380602	Another You	2865916.0	94.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1991.0	['Crime', 'Romance', 'Adventure', 'Comedy']	tt0101356	5.3	4226.0	00000010000001000000
56640	5882313	Investigating Sex		108.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}	2002.0	['Comedy', 'Romance', 'Erotic', 'Black Comedy', 'Drama']	tt0243991	4.6	1808.0	22222222222222222222
56682	3991335	The Strong Man		75.0	{'/m/06ppq': 'Silent film', '/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1926.0	['Comedy', 'Romance', 'Silent', 'Indie', 'Black-and-white', 'Slapstick']	tt0017437	6.6	934.0	10000000100001001010
56685	16922889	Cross My Heart	1025762.0	90.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1987.0	['Comedy', 'Romance']	tt0092802	5.7	1339.0	22022222000022222222
56687	16627853	Cadillac Records	8880045.0	109.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2008.0	['Romance', 'Biopic', 'History', 'Musical', 'Drama', 'Period']	tt1042877	7.0	22721.0	00000000000000000000
56690	10353968	Miss Pettigrew Lives for a Day	16724933.0	92.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}	2008.0	['Comedy', 'Romance', 'Period']	tt0970468	7.0	29424.0	01000010011000001010
56707	170858	The Hudsucker Proxy	2816518.0	111.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom', '/m/0345h': 'Germany'}	1994.0	['Comedy', 'Romance', 'Fantasy', 'Drama', 'Period']	tt0110074	7.2	83772.0	00000010001011100100
56719	1957162	Male and Female		115.0	{'/m/06ppq': 'Silent film', '/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1919.0	['Comedy', 'Romance', 'Silent', 'Indie', 'Black-and-white', 'Satire', 'Drama']	tt0010418	6.9	1949.0	10000110011000001100
56720	4924882	The New Legend Of Shaolin		83.0	{'/m/0459q4': 'Standard Cantonese', '/m/012w70': 'Cantonese'}	{'/m/03h64': 'Hong Kong', '/m/06f32': 'Taiwan'}	1994.0	['Adventure', 'Comedy', 'Romance', 'History', 'Martial Arts', 'Action', 'World Cinema', 'Drama']	tt0110054	6.3	5982.0	00000001000000101000
56739	10810410	90 Miles		143.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2001.0	['Romance', 'Biopic', 'Documentary', 'History', 'Culture And Society']	tt0321058	7.3	23.0	00000000000000000000
56759	25370724	Rabbit Without Ears 2	45302911.0	124.0	{'/m/04306rv': 'German Language'}	{'/m/0345h': 'Germany'}	2009.0	['World Cinema', 'Comedy', 'Romance', 'Drama']	tt1343755	5.6	8435.0	00111101011011100010
56762	2038178	Mujhse Shaadi Karogi		163.0	{'/m/03k50': 'Hindi Language'}	{'/m/03rk0': 'India'}	2004.0	['Comedy', 'Romance', 'Bollywood', 'Musical', 'World Cinema', 'Drama']	tt0418362	6.7	16483.0	10000100001000000010
56763	948784	Bubble Boy	5007898.0	86.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2001.0	['Comedy', 'Adventure', 'Romance', 'Road', 'Horror', 'Drama', 'Teen']	tt0258470	5.7	34737.0	00101010101001000100
56764	2467561	Play It Again, Sam		85.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1972.0	['Comedy', 'Romance', 'Parody', 'Drama', 'Adaptation']	tt0069097	7.6	27569.0	00010000000100001000
56771	20190305	Portrait of a Beauty	11848017.0	108.0	{'/m/02hwhyv': 'Korean Language'}	{'/m/06qd3': 'South Korea'}	2008.0	['Romance', 'History', 'Fiction', 'Social Issues', 'Drama', 'Period']	tt1330206	6.3	1013.0	01100000001000010010
56787	33643382	The Rainbowmaker		90.0	{}	{}	2008.0	['Romance']	tt0414428	6.2	173.0	22200000000000000000
56819	6135781	Shadows of Forgotten Ancestors		97.0	{'/m/0cjk9': 'Ukrainian Language', '/m/06b_j': 'Russian Language'}	{'/m/0212ny': 'Ukrainian SSR', '/m/05vz3zq': 'Soviet Union', '/m/06bnz': 'Russia'}	1964.0	['World Cinema', 'Drama', 'Romance', 'History']	tt0058642	7.8	8120.0	01001000000001001001
56835	5396202	The Great Gabbo		106.0	{'/m/02h40lc': 'English Language', '/m/04306rv': 'German Language'}	{'/m/09c7w0': 'United States of America'}	1929.0	['Drama', 'Romance', 'Musical', 'Melodrama']	tt0019946	6.0	978.0	10000011010000001010
56837	2487720	Rain		86.0	{'/m/02h40lc': 'English Language'}	{'/m/0chghy': 'Australia', '/m/0ctw_b': 'New Zealand'}	2001.0	['Romance', 'World Cinema', 'Drama', 'Period', 'Adaptation']	tt0287645	6.9	1621.0	00000000000000011000
56842	1632580	Stepmom	159710793.0	125.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1998.0	['Comedy', 'Romance', 'Family', 'Medical', 'Drama']	tt0120686	6.8	73015.0	01111001100001001011
56846	4436565	The Crazy Stranger	673153.0	100.0	{'/m/064_8sq': 'French Language', '/m/012psb': 'Romani language', '/m/02hxc3j': 'Romanian Language'}	{'/m/0f8l9c': 'France', '/m/06c1y': 'Romania'}	1997.0	['Music', 'Comedy', 'Romance', 'Musical', 'World Cinema', 'Drama']	tt0122082	7.6	8213.0	01000000010110100100
56854	26800826	Provinces of Night	12971.0	105.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2010.0	['Drama', 'Romance', 'Indie', 'Adaptation']	tt1421048	6.0	2008.0	10010000000001100001
56858	5985595	5 Centimeters Per Second		63.0	{'/m/03_9r': 'Japanese Language'}	{'/m/03_3d': 'Japan'}	2007.0	['Romance', 'Film', 'Anime', 'World Cinema', 'Drama', 'Animation']	tt0983213	7.5	62008.0	10011101100011001110
56871	11358526	Captives		100.0	{'/m/02h40lc': 'English Language'}	{'/m/07ssc': 'United Kingdom'}	1994.0	['Crime', 'Romance', 'Indie', 'Thriller', 'Suspense', 'Mystery', 'Drama']	tt0109374	6.3	2475.0	22000100000001000000
56892	9381735	Kanda Naal Mudhal		129.0	{'/m/07c9s': 'Tamil Language'}	{'/m/03rk0': 'India'}	2005.0	['Comedy', 'Romance']	tt0808892	7.3	438.0	01101000010001001100 
56899	28455006	The World Owes Me a Living		90.0	{}	{'/m/07ssc': 'United Kingdom'}	1945.0	['Drama', 'Romance', 'War']	tt0040005	5.3	46.0	00000000000000000000
56924	14025685	Every Girl Should Be Married		85.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1948.0	['Comedy', 'Romance', 'Black-and-white']	tt0040331	6.2	2555.0	10000001110000010100
56969	80944	Father of the Bride	4150000.0	92.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1950.0	['Drama', 'Comedy', 'Romance', 'Family']	tt0042451	7.1	12285.0	10000000000100001000
56974	24336540	Wedding Rehearsal		84.0	{'/m/02h40lc': 'English Language'}	{'/m/07ssc': 'United Kingdom'}	1932.0	['Comedy', 'Romance', 'Black-and-white']	tt0024757	6.1	316.0	10000010010100001000
56987	21155353	Say Hello to Yesterday		96.0	{}	{'/m/07ssc': 'United Kingdom'}	1971.0	['Drama', 'Romance']	tt0067711	5.7	199.0	00000001000010011000
56997	76307	Road to Morocco		82.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1942.0	['Adventure', 'Comedy', 'Romance', 'Black-and-white', 'Action', 'Musical']	tt0035262	7.0	5756.0	00000000000000000000
57022	13177414	Jargo		90.0	{'/m/04306rv': 'German Language'}	{'/m/03rj0': 'Iceland', '/m/0345h': 'Germany'}	2004.0	['Crime', 'Romance', 'Coming Of Age', 'World Cinema', 'Drama']	tt0432906	6.0	265.0	01000010000000000010
57023	9405704	Taj Mahal			{'/m/09s02': 'Telugu language', '/m/07c9s': 'Tamil Language'}	{'/m/03rk0': 'India'}	1999.0	['Romance']	tt0220799	4.5	152.0	11001001000010010010
57031	22365625	Fanfan la Tulipe		97.0	{'/m/064_8sq': 'French Language'}	{'/m/0f8l9c': 'France'}	2003.0	['Comedy', 'Romance', 'Adventure']	tt0305568	5.7	5501.0	00000000000000000000
57036	12500476	Sissi		105.0	{'/m/04306rv': 'German Language'}	{'/m/0h7x': 'Austria'}	1955.0	['Comedy', 'Romance', 'Biopic', 'World Cinema', 'Drama']	tt0048624	7.0	9679.0	10010000010010000111
57085	21318106	Shirley Valentine	6353913.0	108.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}	1989.0	['Drama', 'Comedy', 'Romance']	tt0098319	7.2	8696.0	00100011000100001001
57099	11316134	The Tunnel of Love		98.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1958.0	['Comedy', 'Romance', 'Black-and-white']	tt0052325	5.8	1456.0	00001000000000100000
57110	1032588	Ladder 49	102332848.0	114.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2004.0	['Adventure', 'Melodrama', 'Family', 'Romance', 'Thriller', 'Action', 'Drama', 'Disaster']	tt0349710	6.5	58966.0	00000000000000000000
57117	398934	10 Things I Hate About You	53478166.0	97.0	{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1999.0	['Comedy', 'Coming Of Age', 'Romance', 'Teen']	tt0147800	7.3	370108.0	10010011011001001010
57140	4032727	Molly	15593.0	89.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1999.0	['Drama', 'Comedy', 'Romance']	tt0143746	5.7	3089.0	01000001010000001000
57173	2080169	Never Been Kissed	84565230.0	107.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1999.0	['Drama', 'Comedy', 'Romance', 'Teen']	tt0151738	6.0	95933.0	10010000011100000000
57180	5429235	The Postman Always Rings Twice		113.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1946.0	['Crime', 'Romance', 'Black-and-white', 'Thriller', 'Mystery', 'Drama', 'Noir', 'Adaptation']	tt0038854	7.4	22352.0	00010000100010000010
57187	7006903	Love Affair	18272894.0	108.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1994.0	['Comedy', 'Film', 'Drama', 'Romance']	tt0110391	6.0	5000.0	00001100011001001010
57205	17956798	New World		117.0	{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language'}	{'/m/0f8l9c': 'France'}	1995.0	['World Cinema', 'Drama', 'Romance']	tt0114009	6.0	306.0	10000000010011000000
57212	2933910	Wild Orchid	11060485.0	112.0	{}	{'/m/09c7w0': 'United States of America'}	1990.0	['Romance', 'Indie', 'Erotic', 'Pornography', 'Drama']	tt0100934	4.5	12722.0	00010001000000001100
57221	16168190	Kuththu		150.0	{'/m/07c9s': 'Tamil Language'}	{'/m/03rk0': 'India'}	2004.0	['Romance', 'Bollywood', 'Musical', 'World Cinema', 'Drama']	tt8669144	5.2	149.0	01000000100000000110
57224	1847843	On the Line	4403019.0	86.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2001.0	['Comedy', 'Romance', 'Teen']	tt0279286	4.2	4377.0	10110000000001000000
57231	18076569	Kambakth Ishq		129.0	{'/m/03k50': 'Hindi Language'}	{'/m/03rk0': 'India'}	2008.0	['Romance', 'Bollywood', 'Musical', 'World Cinema', 'Drama']	tt1144804	3.8	7459.0	01000100000001000010
57234	5882475	Minnie and Moskowitz		115.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1971.0	['Comedy', 'Drama', 'Indie', 'Romance']	tt0067433	7.2	5161.0	10000010001001000000
57265	31065513	Blondie Plays Cupid		72.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1940.0	['Comedy', 'Romance']	tt0032262	6.5	391.0	22222222222222222222
57276	9149984	Bathing Beauty	3500000.0	101.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1944.0	['Comedy', 'Romance', 'Musical']	tt0036628	6.4	1840.0	01101001000000000001
57280	23904207	Guzaarish		116.0	{'/m/03k50': 'Hindi Language', '/m/02h40lc': 'English Language'}	{'/m/03rk0': 'India'}	2010.0	['Comedy', 'Romance', 'Bollywood', 'Musical', 'World Cinema', 'Drama']	tt1438298	7.4	19427.0	00001001010001011110
57292	21254702	I Can Do Bad All by Myself	51733921.0	113.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2009.0	['Drama', 'Comedy', 'Romance', 'Musical']	tt1385912	4.7	10587.0	00001010110010001000
57295	34224279	Mr. Right		94.0	{'/m/02h40lc': 'English Language'}	{'/m/07ssc': 'United Kingdom'}	2009.0	['Comedy', 'LGBT', 'Indie', 'Romance']	tt0882789	5.8	532.0	01100000000000001001
57319	1682270	What a Way to Go!		111.0	{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1964.0	['Comedy', 'Romance', 'Parody', 'Black Comedy', 'Musical']	tt0058743	6.9	5529.0	10110001011101000110
57324	68130	Badlands		94.0	{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}	{'/m/09c7w0': 'United States of America'}	1973.0	['Crime', 'Romance', 'Indie', 'Thriller', 'Americana', 'New Hollywood', 'Mystery', 'Road', 'Social Issues', 'Drama', 'Period']	tt0069762	7.7	76847.0	00101000010101001110
57328	159171	City of Angels	198685114.0	114.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}	1998.0	['Romance', 'Thriller', 'Film', 'Fantasy', 'Drama']	tt0120632	6.7	125797.0	10110111011100100010
57333	1113205	Bedazzled	90383208.0	93.0	{'/m/06b_j': 'Russian Language', '/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}	{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}	2000.0	['Comedy', 'Romance', 'Fantasy', 'Black Comedy']	tt0230030	6.1	110350.0	01010000100001100010
57343	3693882	Beyond Tomorrow		84.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1940.0	['Drama', 'Fantasy', 'Romance']	tt0032247	6.5	2124.0	01000100000001001000
57345	32420843	Lucky			{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2011.0	['Comedy', 'Romance']	tt1473397	5.3	3711.0	10110000001000001001
57352	21089512	Virgin on Bourbon Street		88.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2009.0	['Comedy', 'Romance']	tt1318044	4.3	8159.0	10000000000001000000
57357	2864621	Click	237681299.0	92.0	{'/m/03_9r': 'Japanese Language', '/m/02h40lc': 'English Language', '/m/05zjd': 'Portuguese Language'}	{'/m/09c7w0': 'United States of America'}	2006.0	['Comedy', 'Romance', 'Fantasy', 'Drama', 'Science Fiction']	tt0389860	6.4	348740.0	00110011000000001000
57388	28493148	The Border Post		94.0	{'/m/06x8y': 'Serbo-Croatian', '/m/0k0sv': 'Croatian language'}	{'/m/0h7x': 'Austria', '/m/01pj7': 'Croatia', '/m/0bjv6': 'Republic of Macedonia', '/m/06swt': 'Serbia and Montenegro', '/m/07ssc': 'United Kingdom', '/m/06t8v': 'Slovenia', '/m/03gj2': 'Hungary'}	2006.0	['Comedy', 'Romance', 'Action', 'World Cinema', 'Drama']	tt0466561	7.6	6535.0	00200000000000000000
57410	1960065	A Good Woman	6877842.0	93.0	{'/m/02bjrlw': 'Italian Language', '/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/06mkj': 'Spain', '/m/03rjj': 'Italy', '/m/07ssc': 'United Kingdom', '/m/04g61': 'Luxembourg'}	2004.0	['Comedy', 'Romance', 'Drama', 'Period', 'Adaptation']	tt0379306	6.5	13904.0	10000001010000001000
57438	457578	Pandora's Box		143.0	{'/m/06ppq': 'Silent film', '/m/04306rv': 'German Language'}	{'/m/084n_': 'Weimar Republic', '/m/0345h': 'Germany'}	1929.0	['Crime', 'Romance', 'Silent', 'Indie', 'Black-and-white', 'Art', 'World Cinema', 'Drama']	tt0018737	7.8	11554.0	00011001000000001000
57453	217835	Buffalo '66	2375097.0	120.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1998.0	['Crime', 'Comedy', 'Romance', 'Indie', 'Religious', 'Black Comedy', 'Road', 'Drama']	tt0118789	7.4	58252.0	10000011000100001010
57457	911882	How to Marry a Millionaire	7500000.0	95.0	{'/m/064_8sq': 'French Language', '/m/0jzc': 'Arabic Language', '/m/04h9h': 'Latin Language', '/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1953.0	['Comedy', 'Romance']	tt0045891	6.8	24229.0	10000010010100100011
57464	12292280	Mr. Nobody		133.0	{'/m/02h40lc': 'English Language'}	{'/m/0f8l9c': 'France', '/m/0154j': 'Belgium', '/m/0d060g': 'Canada', '/m/0345h': 'Germany'}	2009.0	['Drama', 'Fantasy', 'Romance', 'Science Fiction']	tt0485947	7.7	242454.0	00000000000000000000
57497	2643766	Crustacés et coquillages		93.0	{'/m/064_8sq': 'French Language'}	{'/m/0f8l9c': 'France'}	2005.0	['Comedy', 'Romance', 'Musical', 'LGBT', 'World Cinema', 'Drama']	tt0428430	6.6	2083.0	00000000000000000000
57507	2952485	Avanti!		143.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/03rjj': 'Italy'}	1972.0	['Comedy', 'Romance', 'Black Comedy']	tt0068240	7.2	11379.0	10010100111011001000
57512	698969	The Horse Whisperer	186883563.0	168.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1998.0	['Drama', 'Romance', 'Western']	tt0119314	6.7	42910.0	00010011011001001000
57521	5888145	Devadasu		174.0	{'/m/09s02': 'Telugu language'}	{'/m/03rk0': 'India'}	2006.0	['World Cinema', 'Drama', 'Romance']	tt0884855	5.0	409.0	10110111011000001001
57524	17372262	Bilitis		95.0	{'/m/064_8sq': 'French Language'}	{'/m/0f8l9c': 'France'}	1977.0	['Romance', 'Erotic', 'Pornography', 'LGBT', 'Drama', 'Gay']	tt0075753	5.3	2338.0	01100010001000001000
57555	11654754	The Three Musketeers		125.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1948.0	['Adventure', 'Romance', 'Action', 'Costume', 'Drama', 'Adaptation']	tt0040876	7.1	6765.0	00000002000000000001
